id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
3070,Michelle Kane,Michelle,Kane,michelle.kane@hotmail.com,+91-8537269753,"Guwahati, Oregon, India",https://linkedin.com/in/michelle-kane-873,https://github.com/michellekane74,1,Accenture,Trainee,2-6 LPA
3071,Richard Moran,Richard,Moran,richard.moran@hotmail.com,+91-9138076054,"Faridabad, Arizona, India",https://linkedin.com/in/richard-moran-303,https://github.com/richardmoran87,12,TCS,Vice President,15-40 LPA
3072,Carl Robles,Carl,Robles,carl.robles@yahoo.com,+91-7239816298,"Surat, Maryland, India",https://linkedin.com/in/carl-robles-833,,50,IBM,Director,15-40 LPA
3073,Sandra Davies,Sandra,Davies,sandra.davies@hotmail.com,+91-7709798841,"Hyderabad, New Jersey, India",https://linkedin.com/in/sandra-davies-457,,1,Amazon,Data Analyst,3-8 LPA
3074,Christopher Griffin,Christopher,Griffin,christopher.griffin@icloud.com,+91-9733565993,"Ahmedabad, Delaware, India",https://linkedin.com/in/christopher-griffin-794,,42,Amazon,Principal Engineer,35-80 LPA
3075,Karen Fernandez,Karen,Fernandez,karen.fernandez@outlook.com,+91-9325789942,"Kalyan-Dombivli, Kansas, India",https://linkedin.com/in/karen-fernandez-458,,1,Flipkart,Assistant,2-6 LPA
3076,Christine Mullins,Christine,Mullins,christine.mullins@gmail.com,+91-8989889875,"Chandigarh, Texas, India",https://linkedin.com/in/christine-mullins-797,,0,Student,Student,0-3 LPA
3077,Michael Garcia,Michael,Garcia,michael.garcia@outlook.com,+91-9552544867,"Delhi, Virginia, India",https://linkedin.com/in/michael-garcia-117,,1,Wipro,Junior Developer,3-8 LPA
3078,Alyssa Hickman,Alyssa,Hickman,alyssa.hickman@yahoo.com,+91-9210059789,"Madurai, Massachusetts, India",https://linkedin.com/in/alyssa-hickman-829,,1,Axis Bank,Junior Analyst,2-6 LPA
3079,Steven Miranda,Steven,Miranda,steven.miranda@yahoo.com,+91-9745221566,"Howrah, Iowa, India",https://linkedin.com/in/steven-miranda-177,,45,Swiggy,Manager,15-40 LPA
3080,Michelle Wade,Michelle,Wade,michelle.wade@gmail.com,+91-8185647291,"Srinagar, Texas, India",https://linkedin.com/in/michelle-wade-787,https://github.com/michellewade16,0,Student,Student,0-3 LPA
3081,Barbara Taylor,Barbara,Taylor,barbara.taylor@hotmail.com,+91-9584093956,"Howrah, Ohio, India",https://linkedin.com/in/barbara-taylor-217,https://github.com/barbarataylor52,0,Student,Student,0-3 LPA
3082,Mark Vasquez,Mark,Vasquez,mark.vasquez@gmail.com,+91-7226862031,"Kota, Vermont, India",https://linkedin.com/in/mark-vasquez-948,,1,TCS,Associate,2-6 LPA
3083,Gary Walker,Gary,Walker,gary.walker@yahoo.com,+91-8315055698,"Allahabad, Oregon, India",https://linkedin.com/in/gary-walker-685,,14,Microsoft,Vice President,25-60 LPA
3084,Pamela Burke,Pamela,Burke,pamela.burke@icloud.com,+91-8493282916,"Indore, Tennessee, India",https://linkedin.com/in/pamela-burke-325,,2,Axis Bank,Junior Analyst,2-6 LPA
3085,Grace Kent,Grace,Kent,grace.kent@hotmail.com,+91-9930821699,"Coimbatore, West Virginia, India",https://linkedin.com/in/grace-kent-291,https://github.com/gracekent83,30,Flipkart,Manager,15-40 LPA
3086,Nancy James,Nancy,James,nancy.james@hotmail.com,+91-7794576238,"Rajkot, Tennessee, India",https://linkedin.com/in/nancy-james-748,https://github.com/nancyjames46,34,HCL Technologies,Engineering Manager,20-50 LPA
3087,Richard Burch,Richard,Burch,richard.burch@yahoo.com,+91-7300274861,"Raipur, Nevada, India",https://linkedin.com/in/richard-burch-242,,56,Google,Senior Data Scientist,35-80 LPA
3088,Robert Walker,Robert,Walker,robert.walker@icloud.com,+91-7465250681,"Meerut, Delaware, India",https://linkedin.com/in/robert-walker-651,,9,Accenture,Vice President,15-40 LPA
3089,Earl Rodriguez,Earl,Rodriguez,earl.rodriguez@outlook.com,+91-7008515163,"Bangalore, Michigan, India",https://linkedin.com/in/earl-rodriguez-805,,46,Accenture,Manager,15-40 LPA
3090,Natalie Pineda,Natalie,Pineda,natalie.pineda@gmail.com,+91-7282949871,"Jodhpur, West Virginia, India",https://linkedin.com/in/natalie-pineda-864,,0,Student,Student,0-3 LPA
3091,Teresa Berry,Teresa,Berry,teresa.berry@gmail.com,+91-8930713157,"Allahabad, Florida, India",https://linkedin.com/in/teresa-berry-884,,0,Student,Student,0-3 LPA
3092,Samuel Finley,Samuel,Finley,samuel.finley@hotmail.com,+91-9875125013,"Meerut, Oregon, India",https://linkedin.com/in/samuel-finley-767,https://github.com/samuelfinley17,3,IBM,Team Lead,6-15 LPA
3093,Nancy Collins,Nancy,Collins,nancy.collins@hotmail.com,+91-9768995911,"Indore, Pennsylvania, India",https://linkedin.com/in/nancy-collins-490,,0,Student,Student,0-3 LPA
3094,Joseph Boone,Joseph,Boone,joseph.boone@gmail.com,+91-9972317630,"Hyderabad, Nevada, India",https://linkedin.com/in/joseph-boone-839,https://github.com/josephboone16,47,Swiggy,Senior Manager,15-40 LPA
3095,Francisco Diaz,Francisco,Diaz,francisco.diaz@icloud.com,+91-8452878293,"Ahmedabad, Utah, India",https://linkedin.com/in/francisco-diaz-844,https://github.com/franciscodiaz49,40,TCS,Senior Manager,15-40 LPA
3096,Timothy Martinez,Timothy,Martinez,timothy.martinez@outlook.com,+91-9290546527,"Chennai, Texas, India",https://linkedin.com/in/timothy-martinez-443,,48,Accenture,Manager,15-40 LPA
3097,Kyle Walker,Kyle,Walker,kyle.walker@gmail.com,+91-7860138917,"Gwalior, Montana, India",https://linkedin.com/in/kyle-walker-554,,0,Student,Student,0-3 LPA
3098,Adam Phelps,Adam,Phelps,adam.phelps@hotmail.com,+91-8290732333,"Navi Mumbai, Massachusetts, India",https://linkedin.com/in/adam-phelps-758,https://github.com/adamphelps20,0,Student,Student,0-3 LPA
3099,Charles Hahn,Charles,Hahn,charles.hahn@hotmail.com,+91-8703618752,"Agra, Iowa, India",https://linkedin.com/in/charles-hahn-973,,13,Tech Mahindra,Director of Engineering,20-50 LPA
3100,Kathryn Bryant,Kathryn,Bryant,kathryn.bryant@hotmail.com,+91-9774810490,"Agra, Rhode Island, India",https://linkedin.com/in/kathryn-bryant-835,https://github.com/kathrynbryant21,0,Student,Student,0-3 LPA
3101,Diane Burgess,Diane,Burgess,diane.burgess@icloud.com,+91-7694998387,"Hubli-Dharwad, Vermont, India",https://linkedin.com/in/diane-burgess-859,https://github.com/dianeburgess88,1,Flipkart,Junior Analyst,2-6 LPA
3102,Amanda Flores,Amanda,Flores,amanda.flores@icloud.com,+91-8650948039,"Jaipur, North Carolina, India",https://linkedin.com/in/amanda-flores-196,,0,Student,Student,0-3 LPA
3103,Wanda Martinez,Wanda,Martinez,wanda.martinez@yahoo.com,+91-9186465337,"Coimbatore, Virginia, India",https://linkedin.com/in/wanda-martinez-338,,52,Google,Manager,25-60 LPA
3104,Kenneth Welch,Kenneth,Welch,kenneth.welch@hotmail.com,+91-9661773677,"Kalyan-Dombivli, Indiana, India",https://linkedin.com/in/kenneth-welch-590,,15,IBM,Director of Engineering,20-50 LPA
3105,Kathleen Padilla,Kathleen,Padilla,kathleen.padilla@hotmail.com,+91-9849926418,"Jodhpur, Missouri, India",https://linkedin.com/in/kathleen-padilla-643,,0,Student,Student,0-3 LPA
3106,Amy Patrick,Amy,Patrick,amy.patrick@yahoo.com,+91-8417081401,"Amritsar, Georgia, India",https://linkedin.com/in/amy-patrick-780,,0,Student,Student,0-3 LPA
3107,Ronald Clark,Ronald,Clark,ronald.clark@hotmail.com,+91-9880693870,"Lucknow, Washington, India",https://linkedin.com/in/ronald-clark-570,,0,Seeking Opportunities,Recent Graduate,0-3 LPA
3108,Timothy Walker,Timothy,Walker,timothy.walker@yahoo.com,+91-8393066656,"Kalyan-Dombivli, West Virginia, India",https://linkedin.com/in/timothy-walker-554,,2,Axis Bank,Associate,2-6 LPA
3109,Anthony Grimes,Anthony,Grimes,anthony.grimes@hotmail.com,+91-9108862046,"Kolkata, Idaho, India",https://linkedin.com/in/anthony-grimes-504,,15,Wipro,Engineering Manager,20-50 LPA
3110,Scott Luna,Scott,Luna,scott.luna@hotmail.com,+91-7954986124,"Howrah, Maryland, India",https://linkedin.com/in/scott-luna-347,,2,Zomato,Associate,2-6 LPA
3111,William Hopkins,William,Hopkins,william.hopkins@outlook.com,+91-8118691590,"Srinagar, Hawaii, India",https://linkedin.com/in/william-hopkins-591,,1,Google,Assistant,2-6 LPA
3112,Wendy Kelley,Wendy,Kelley,wendy.kelley@outlook.com,+91-7081781964,"Nagpur, Michigan, India",https://linkedin.com/in/wendy-kelley-670,,2,IBM,Software Engineer,3-8 LPA
3113,Jenny Kennedy,Jenny,Kennedy,jenny.kennedy@gmail.com,+91-7237348129,"Ahmedabad, Minnesota, India",https://linkedin.com/in/jenny-kennedy-891,,1,Google,Assistant,2-6 LPA
3114,Peter Myers,Peter,Myers,peter.myers@icloud.com,+91-7229228228,"Howrah, North Dakota, India",https://linkedin.com/in/peter-myers-983,,1,Pfizer,Associate,2-6 LPA
3115,Monica Campbell,Monica,Campbell,monica.campbell@gmail.com,+91-9124324961,"Vadodara, Illinois, India",https://linkedin.com/in/monica-campbell-638,,0,Student,Student,0-3 LPA
3116,Meredith Kelley,Meredith,Kelley,meredith.kelley@gmail.com,+91-7014289097,"Kanpur, Connecticut, India",https://linkedin.com/in/meredith-kelley-368,https://github.com/meredithkelley91,45,Zomato,Vice President,15-40 LPA
3117,Bonnie Goodwin,Bonnie,Goodwin,bonnie.goodwin@outlook.com,+91-9095370693,"Hyderabad, Pennsylvania, India",https://linkedin.com/in/bonnie-goodwin-741,https://github.com/bonniegoodwin12,17,Swiggy,Senior Manager,15-40 LPA
3118,Sean Brown,Sean,Brown,sean.brown@gmail.com,+91-7333129651,"Ludhiana, Virginia, India",https://linkedin.com/in/sean-brown-748,https://github.com/seanbrown92,2,Amazon,Associate,2-6 LPA
3119,Elizabeth Pena,Elizabeth,Pena,elizabeth.pena@outlook.com,+91-7560084923,"Solapur, Oregon, India",https://linkedin.com/in/elizabeth-pena-123,,19,Axis Bank,Director,15-40 LPA
3120,Chad Dominguez,Chad,Dominguez,chad.dominguez@yahoo.com,+91-7531039761,"Nagpur, Maine, India",https://linkedin.com/in/chad-dominguez-517,,0,Student,Student,0-3 LPA
3121,Steven Clark,Steven,Clark,steven.clark@hotmail.com,+91-7550915485,"Mumbai, West Virginia, India",https://linkedin.com/in/steven-clark-901,,23,IBM,Manager,15-40 LPA
3122,Craig Curtis,Craig,Curtis,craig.curtis@outlook.com,+91-9573932644,"Faridabad, Mississippi, India",https://linkedin.com/in/craig-curtis-766,,0,Student,Student,0-3 LPA
3123,Molly Johnston,Molly,Johnston,molly.johnston@icloud.com,+91-8478557642,"Bhopal, Utah, India",https://linkedin.com/in/molly-johnston-580,,42,Microsoft,Manager,25-60 LPA
3124,Rachel Garrison,Rachel,Garrison,rachel.garrison@hotmail.com,+91-9897122061,"Vijayawada, Missouri, India",https://linkedin.com/in/rachel-garrison-880,https://github.com/rachelgarrison60,17,Accenture,Senior Data Scientist,20-50 LPA
3125,Tiffany Simmons,Tiffany,Simmons,tiffany.simmons@hotmail.com,+91-7837916514,"Chandigarh, Hawaii, India",https://linkedin.com/in/tiffany-simmons-489,https://github.com/tiffanysimmons73,0,Student,Student,0-3 LPA
3126,Tammy Davis,Tammy,Davis,tammy.davis@outlook.com,+91-7829558847,"Thane, New Mexico, India",https://linkedin.com/in/tammy-davis-360,,8,Tech Mahindra,Director of Engineering,20-50 LPA
3127,Catherine Williams,Catherine,Williams,catherine.williams@icloud.com,+91-8757896856,"Rajkot, North Carolina, India",https://linkedin.com/in/catherine-williams-462,,13,Cipla,Director,15-40 LPA
3128,Matthew Watkins,Matthew,Watkins,matthew.watkins@outlook.com,+91-8840139968,"Jodhpur, Georgia, India",https://linkedin.com/in/matthew-watkins-461,https://github.com/matthewwatkins64,38,Wipro,Director of Engineering,20-50 LPA
3129,Lori Powell,Lori,Powell,lori.powell@yahoo.com,+91-8422761332,"Vadodara, Arizona, India",https://linkedin.com/in/lori-powell-630,,30,TCS,Vice President,15-40 LPA
3130,Barbara Sanders,Barbara,Sanders,barbara.sanders@outlook.com,+91-8718771734,"Mumbai, Maryland, India",https://linkedin.com/in/barbara-sanders-620,,1,IBM,Junior Analyst,2-6 LPA
3131,Melissa Blevins,Melissa,Blevins,melissa.blevins@icloud.com,+91-8837838631,"Jodhpur, Tennessee, India",https://linkedin.com/in/melissa-blevins-949,,31,IBM,Vice President,15-40 LPA
3132,Natasha Parsons,Natasha,Parsons,natasha.parsons@icloud.com,+91-7103756665,"Delhi, Texas, India",https://linkedin.com/in/natasha-parsons-881,https://github.com/natashaparsons49,1,TCS,Associate Software Engineer,3-8 LPA
3133,Matthew Strickland,Matthew,Strickland,matthew.strickland@icloud.com,+91-7573079731,"Pimpri-Chinchwad, Tennessee, India",https://linkedin.com/in/matthew-strickland-510,,10,TCS,Manager,15-40 LPA
3134,Janet Chen,Janet,Chen,janet.chen@yahoo.com,+91-7918632572,"Solapur, New Hampshire, India",https://linkedin.com/in/janet-chen-717,,2,TCS,Assistant,2-6 LPA
3135,Holly Wilson,Holly,Wilson,holly.wilson@yahoo.com,+91-9997274228,"Surat, Colorado, India",https://linkedin.com/in/holly-wilson-964,,12,Lupin,Director,15-40 LPA
3136,Bryan May,Bryan,May,bryan.may@yahoo.com,+91-8842313745,"Chennai, North Carolina, India",https://linkedin.com/in/bryan-may-531,https://github.com/bryanmay81,1,ICICI Bank,Trainee,2-6 LPA
3137,Danny Matthews,Danny,Matthews,danny.matthews@yahoo.com,+91-9258193365,"Mumbai, Oregon, India",https://linkedin.com/in/danny-matthews-407,,0,Student,Student,0-3 LPA
3138,John Benson,John,Benson,john.benson@icloud.com,+91-7308750848,"Indore, Connecticut, India",https://linkedin.com/in/john-benson-451,https://github.com/johnbenson18,0,Student,Student,0-3 LPA
3139,Rebecca White,Rebecca,White,rebecca.white@icloud.com,+91-7867799624,"Madurai, New Mexico, India",https://linkedin.com/in/rebecca-white-788,,52,Flipkart,Director,15-40 LPA
3140,Zachary Park,Zachary,Park,zachary.park@gmail.com,+91-9613223181,"Ahmedabad, Maryland, India",https://linkedin.com/in/zachary-park-245,https://github.com/zacharypark55,25,TCS,Senior Data Scientist,20-50 LPA
3141,Kenneth Garcia,Kenneth,Garcia,kenneth.garcia@hotmail.com,+91-8172934202,"Varanasi, California, India",https://linkedin.com/in/kenneth-garcia-936,https://github.com/kennethgarcia80,1,Google,Junior Developer,3-8 LPA
3142,Michelle Atkins,Michelle,Atkins,michelle.atkins@gmail.com,+91-9267216699,"Amritsar, Ohio, India",https://linkedin.com/in/michelle-atkins-472,,2,IBM,Trainee,2-6 LPA
3143,Cathy Hess,Cathy,Hess,cathy.hess@outlook.com,+91-8121320518,"Visakhapatnam, Alaska, India",https://linkedin.com/in/cathy-hess-747,,11,Swiggy,Manager,15-40 LPA
3144,James Roth,James,Roth,james.roth@outlook.com,+91-7307220275,"Srinagar, North Dakota, India",https://linkedin.com/in/james-roth-781,,42,Google,Director,25-60 LPA
3145,Katherine Stone,Katherine,Stone,katherine.stone@yahoo.com,+91-9256569474,"Raipur, Pennsylvania, India",https://linkedin.com/in/katherine-stone-132,,10,Wipro,Director of Engineering,20-50 LPA
3146,Joshua Fuentes,Joshua,Fuentes,joshua.fuentes@icloud.com,+91-9769524110,"Rajkot, Tennessee, India",https://linkedin.com/in/joshua-fuentes-566,https://github.com/joshuafuentes66,1,Amazon,Associate,2-6 LPA
3147,Caleb Mullins,Caleb,Mullins,caleb.mullins@gmail.com,+91-9188251610,"Srinagar, Texas, India",https://linkedin.com/in/caleb-mullins-483,,24,Wipro,Director of Engineering,20-50 LPA
3148,Stephanie White,Stephanie,White,stephanie.white@gmail.com,+91-7569565615,"Delhi, Rhode Island, India",https://linkedin.com/in/stephanie-white-626,https://github.com/stephaniewhite25,2,Amazon,Data Analyst,3-8 LPA
3149,Michael Smith,Michael,Smith,michael.smith@gmail.com,+91-8930591452,"Hyderabad, New Hampshire, India",https://linkedin.com/in/michael-smith-534,,5,Swiggy,Specialist,6-15 LPA
3150,Robert Martinez,Robert,Martinez,robert.martinez@gmail.com,+91-9588940785,"Jabalpur, Florida, India",https://linkedin.com/in/robert-martinez-712,https://github.com/robertmartinez19,1,Amazon,Software Engineer,3-8 LPA
3151,Laura Delgado,Laura,Delgado,laura.delgado@outlook.com,+91-7106453244,"Chandigarh, Colorado, India",https://linkedin.com/in/laura-delgado-730,,2,Sun Pharma,Junior Analyst,2-6 LPA
3152,Kristina York,Kristina,York,kristina.york@hotmail.com,+91-7745698696,"Pune, Arizona, India",https://linkedin.com/in/kristina-york-277,,0,Seeking Opportunities,Recent Graduate,0-3 LPA
3153,Angela Martinez,Angela,Martinez,angela.martinez@yahoo.com,+91-9712479601,"Allahabad, Maryland, India",https://linkedin.com/in/angela-martinez-643,,1,Zomato,Trainee,2-6 LPA
3154,Jack Stephens,Jack,Stephens,jack.stephens@outlook.com,+91-9130629956,"Hyderabad, Nevada, India",https://linkedin.com/in/jack-stephens-248,,20,Google,Senior Data Scientist,35-80 LPA
3155,Vanessa Barrett,Vanessa,Barrett,vanessa.barrett@gmail.com,+91-9814899066,"Surat, Kansas, India",https://linkedin.com/in/vanessa-barrett-666,https://github.com/vanessabarrett40,0,Student,Student,0-3 LPA
3156,Eric Shah,Eric,Shah,eric.shah@outlook.com,+91-7434271784,"Nashik, North Dakota, India",https://linkedin.com/in/eric-shah-885,,4,Flipkart,Team Lead,6-15 LPA
3157,Tanner Carter,Tanner,Carter,tanner.carter@gmail.com,+91-9353853415,"Patna, Ohio, India",https://linkedin.com/in/tanner-carter-704,https://github.com/tannercarter46,2,Microsoft,Junior Analyst,2-6 LPA
3158,Jeremy Ray,Jeremy,Ray,jeremy.ray@icloud.com,+91-9788036623,"Vijayawada, Vermont, India",https://linkedin.com/in/jeremy-ray-406,https://github.com/jeremyray88,1,IBM,Associate,2-6 LPA
3159,Erik Bartlett,Erik,Bartlett,erik.bartlett@yahoo.com,+91-9177386710,"Srinagar, Minnesota, India",https://linkedin.com/in/erik-bartlett-595,https://github.com/erikbartlett92,45,Google,Manager,25-60 LPA
3160,Lisa Dixon,Lisa,Dixon,lisa.dixon@yahoo.com,+91-9239186617,"Ahmedabad, Vermont, India",https://linkedin.com/in/lisa-dixon-789,,21,Wipro,Director of Engineering,20-50 LPA
3161,Annette Weiss,Annette,Weiss,annette.weiss@gmail.com,+91-9980969233,"Indore, Kansas, India",https://linkedin.com/in/annette-weiss-977,https://github.com/annetteweiss24,5,Wipro,Senior Software Engineer,8-20 LPA
3162,Andrew Thomas,Andrew,Thomas,andrew.thomas@icloud.com,+91-8602939961,"Jabalpur, Indiana, India",https://linkedin.com/in/andrew-thomas-259,https://github.com/andrewthomas85,2,Cipla,Assistant,2-6 LPA
3163,Tyler Guzman,Tyler,Guzman,tyler.guzman@outlook.com,+91-8450438551,"Madurai, Indiana, India",https://linkedin.com/in/tyler-guzman-571,,26,Dr. Reddy's,Manager,15-40 LPA
3164,Leslie Ramirez,Leslie,Ramirez,leslie.ramirez@yahoo.com,+91-8850977350,"Madurai, Washington, India",https://linkedin.com/in/leslie-ramirez-562,,29,Microsoft,Director,25-60 LPA
3165,Marcus Jones,Marcus,Jones,marcus.jones@outlook.com,+91-9829135755,"Hyderabad, Kentucky, India",https://linkedin.com/in/marcus-jones-360,https://github.com/marcusjones16,0,Student,Student,0-3 LPA
3166,Dean Santos,Dean,Santos,dean.santos@gmail.com,+91-7429094698,"Faridabad, Hawaii, India",https://linkedin.com/in/dean-santos-860,,0,Student,Student,0-3 LPA
3167,Jennifer Miller,Jennifer,Miller,jennifer.miller@icloud.com,+91-9008414484,"Indore, Kentucky, India",https://linkedin.com/in/jennifer-miller-862,,2,Pfizer,Associate,2-6 LPA
3168,Michael Bentley,Michael,Bentley,michael.bentley@icloud.com,+91-8036175929,"Meerut, Georgia, India",https://linkedin.com/in/michael-bentley-563,,23,HCL Technologies,Principal Engineer,20-50 LPA
3169,Kimberly Jones,Kimberly,Jones,kimberly.jones@gmail.com,+91-8981136963,"Pimpri-Chinchwad, Washington, India",https://linkedin.com/in/kimberly-jones-517,,1,Google,Trainee,2-6 LPA
3170,Derrick Schultz,Derrick,Schultz,derrick.schultz@icloud.com,+91-9329729162,"Bhopal, Tennessee, India",https://linkedin.com/in/derrick-schultz-907,,2,Infosys,Associate,2-6 LPA
3171,Corey Watson,Corey,Watson,corey.watson@yahoo.com,+91-9720082018,"Jodhpur, Texas, India",https://linkedin.com/in/corey-watson-235,,6,TCS,Director,15-40 LPA
3172,Matthew Dixon,Matthew,Dixon,matthew.dixon@yahoo.com,+91-7801346807,"Faridabad, Hawaii, India",https://linkedin.com/in/matthew-dixon-161,https://github.com/matthewdixon49,0,Student,Student,0-3 LPA
3173,Jason Hernandez,Jason,Hernandez,jason.hernandez@gmail.com,+91-7322840804,"Navi Mumbai, Nevada, India",https://linkedin.com/in/jason-hernandez-773,,46,IBM,Senior Manager,15-40 LPA
3174,James Maynard,James,Maynard,james.maynard@icloud.com,+91-9425535819,"Madurai, Kansas, India",https://linkedin.com/in/james-maynard-848,https://github.com/jamesmaynard96,1,IBM,Software Engineer,3-8 LPA
3175,Angela Martinez,Angela,Martinez,angela.martinez@yahoo.com,+91-8360911184,"Bhopal, Delaware, India",https://linkedin.com/in/angela-martinez-650,,26,Infosys,Vice President,15-40 LPA
